data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,Mississippi,weekly,08/15/2021,08/21/2021,325,32.4,27.6,7,11,9.6,
04-12-2023,Mississippi,weekly,08/22/2021,08/28/2021,333,31.7,-2.2,-0.7,11.3,9.7,
04-12-2023,Mississippi,weekly,08/29/2021,09-04-2021,317,32.3,1.9,0.6,10.7,9.1,
04-12-2023,Mississippi,weekly,09-05-2021,09-11-2021,301,29.3,-9.3,-3,10.2,8.7,
04-12-2023,Mississippi,weekly,09-12-2021,09/18/2021,254,26.7,-8.9,-2.6,8.6,7.4,
04-12-2023,Mississippi,weekly,09/19/2021,09/25/2021,196,22.4,-16.1,-4.3,6.6,5.8,
04-12-2023,Mississippi,weekly,09/26/2021,10-02-2021,144,18,-19.6,-4.4,4.9,4.2,
04-12-2023,Mississippi,weekly,10-03-2021,10-09-2021,93,13.8,-23.3,-4.2,3.2,2.7,
04-12-2023,Mississippi,weekly,10-10-2021,10/16/2021,90,12.4,-10.1,-1.4,3.1,2.6,
04-12-2023,Mississippi,weekly,10/17/2021,10/23/2021,81,10.7,-13.7,-1.7,2.7,2.3,
04-12-2023,Mississippi,weekly,10/24/2021,10/30/2021,50,7.2,-32.7,-3.5,1.7,1.5,
04-12-2023,Mississippi,weekly,10/31/2021,11-06-2021,49,6.5,-9.7,-0.7,1.7,1.4,
04-12-2023,Mississippi,weekly,11-07-2021,11/13/2021,41,5.6,-13.8,-0.9,1.4,1.2,
04-12-2023,Mississippi,weekly,11/14/2021,11/20/2021,29,4.1,-26.8,-1.5,1,0.8,
04-12-2023,Mississippi,weekly,11/21/2021,11/27/2021,42,5.7,39,1.6,1.4,1.2,
04-12-2023,Mississippi,weekly,11/28/2021,12-04-2021,30,4.1,-28.1,-1.6,1,0.8,
04-12-2023,Mississippi,weekly,12-05-2021,12-11-2021,41,5.7,39,1.6,1.4,1.2,
04-12-2023,Mississippi,weekly,12-12-2021,12/18/2021,51,6.6,15.8,0.9,1.7,1.4,
04-12-2023,Mississippi,weekly,12/19/2021,12/25/2021,60,8.2,24.2,1.6,2,1.7,
04-12-2023,Mississippi,weekly,12/26/2021,01-01-2022,77,9.1,11,0.9,2.6,2.2,
04-12-2023,Mississippi,weekly,01-02-2022,01-08-2022,131,15.2,67,6.1,4.4,3.9,
04-12-2023,Mississippi,weekly,01-09-2022,01/15/2022,216,22.7,49.3,7.5,7.3,6.3,
04-12-2023,Mississippi,weekly,01/16/2022,01/22/2022,287,27.6,21.6,4.9,9.7,8.4,
04-12-2023,Mississippi,weekly,01/23/2022,01/29/2022,303,30,8.7,2.4,10.3,8.7,
04-12-2023,Mississippi,weekly,01/30/2022,02-05-2022,329,32.4,8,2.4,11.2,9.5,
04-12-2023,Mississippi,weekly,02-06-2022,02-12-2022,235,24.8,-23.5,-7.6,8,6.7,
04-12-2023,Mississippi,weekly,02/13/2022,02/19/2022,196,21.5,-13.3,-3.3,6.6,5.4,
04-12-2023,Mississippi,weekly,02/20/2022,02/26/2022,118,15.4,-28.4,-6.1,4,3.3,
04-12-2023,Mississippi,weekly,02/27/2022,03-05-2022,107,13.8,-10.4,-1.6,3.6,3,
04-12-2023,Mississippi,weekly,03-06-2022,03-12-2022,76,10.6,-23.2,-3.2,2.6,2.2,
04-12-2023,Mississippi,weekly,03/13/2022,03/19/2022,44,6,-43.4,-4.6,1.5,1.3,
04-12-2023,Mississippi,weekly,03/20/2022,03/26/2022,30,4.5,-25,-1.5,1,0.8,
04-12-2023,Mississippi,weekly,03/27/2022,04-02-2022,24,3.8,-15.6,-0.7,0.8,0.7,
04-12-2023,Mississippi,weekly,04-03-2022,04-09-2022,26,3.9,2.6,0.1,0.9,0.7,
04-12-2023,Mississippi,weekly,04-10-2022,04/16/2022,29,4.2,7.7,0.3,1,0.9,
04-12-2023,Mississippi,weekly,04/17/2022,04/23/2022,17,2.5,-40.5,-1.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,04/24/2022,04/30/2022,11,1.9,-24,-0.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,05-01-2022,05-07-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,05-08-2022,05/14/2022,16,2.4,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,05/15/2022,05/21/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,05/22/2022,05/28/2022,15,2.4,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,05/29/2022,06-04-2022,14,2.1,-12.5,-0.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,06-05-2022,06-11-2022,17,2.6,23.8,0.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,06-12-2022,06/18/2022,20,3.2,23.1,0.6,0.7,0.6,
04-12-2023,Mississippi,weekly,06/19/2022,06/25/2022,36,5.6,75,2.4,1.2,1,
04-12-2023,Mississippi,weekly,06/26/2022,07-02-2022,33,4.9,-12.5,-0.7,1.1,1,
04-12-2023,Mississippi,weekly,07-03-2022,07-09-2022,41,5.8,18.4,0.9,1.4,1.2,
04-12-2023,Mississippi,weekly,07-10-2022,07/16/2022,52,7.7,32.8,1.9,1.8,1.5,
04-12-2023,Mississippi,weekly,07/17/2022,07/23/2022,59,8.4,9.1,0.7,2,1.8,
04-12-2023,Mississippi,weekly,07/24/2022,07/30/2022,47,6.9,-17.9,-1.5,1.6,1.4,
04-12-2023,Mississippi,weekly,07/31/2022,08-06-2022,48,6.5,-5.8,-0.4,1.6,1.4,
04-12-2023,Mississippi,weekly,08-07-2022,08/13/2022,55,8,23.1,1.5,1.9,1.6,
04-12-2023,Mississippi,weekly,08/14/2022,08/20/2022,36,5.5,-31.2,-2.5,1.2,1.1,
04-12-2023,Mississippi,weekly,08/21/2022,08/27/2022,45,7.1,29.1,1.6,1.5,1.3,
04-12-2023,Mississippi,weekly,08/28/2022,09-03-2022,38,5.1,-28.2,-2,1.3,1.1,
04-12-2023,Mississippi,weekly,09-04-2022,09-10-2022,34,5.1,0,0,1.2,1,
04-12-2023,Mississippi,weekly,09-11-2022,09/17/2022,50,7.7,51,2.6,1.7,1.5,
04-12-2023,Mississippi,weekly,09/18/2022,09/24/2022,37,5.5,-28.6,-2.2,1.3,1.1,
04-12-2023,Mississippi,weekly,09/25/2022,10-01-2022,21,3.2,-41.8,-2.3,0.7,0.7,
04-12-2023,Mississippi,weekly,10-02-2022,10-08-2022,25,3.6,12.5,0.4,0.8,0.8,
04-12-2023,Mississippi,weekly,10-09-2022,10/15/2022,32,4.6,27.8,1,1.1,1,
04-12-2023,Mississippi,weekly,10/16/2022,10/22/2022,18,2.6,-43.5,-2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,10/23/2022,10/29/2022,23,3.3,26.9,0.7,0.8,0.7,
04-12-2023,Mississippi,weekly,10/30/2022,11-05-2022,24,3.5,6.1,0.2,0.8,0.7,
04-12-2023,Mississippi,weekly,11-06-2022,11-12-2022,15,2.2,-37.1,-1.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,11/13/2022,11/19/2022,11,1.6,-27.3,-0.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,11/20/2022,11/26/2022,22,3,87.5,1.4,0.7,0.6,
04-12-2023,Mississippi,weekly,11/27/2022,12-03-2022,20,2.7,-10,-0.3,0.7,0.6,
04-12-2023,Mississippi,weekly,12-04-2022,12-10-2022,40,5.1,88.9,2.4,1.4,1.3,
04-12-2023,Mississippi,weekly,12-11-2022,12/17/2022,28,4,-21.6,-1.1,0.9,0.8,
04-12-2023,Mississippi,weekly,12/18/2022,12/24/2022,24,3.2,-20,-0.8,0.8,0.7,
04-12-2023,Mississippi,weekly,12/25/2022,12/31/2022,38,4.8,50,1.6,1.3,1.1,
04-12-2023,Mississippi,weekly,01-01-2023,01-07-2023,45,5.8,20.8,1,1.5,1.3,
04-12-2023,Mississippi,weekly,01-08-2023,01/14/2023,34,4.4,-24.1,-1.4,1.2,1,
04-12-2023,Mississippi,weekly,01/15/2023,01/21/2023,52,7.2,63.6,2.8,1.8,1.6,
04-12-2023,Mississippi,weekly,01/22/2023,01/28/2023,34,5.3,-26.4,-1.9,1.2,1,
04-12-2023,Mississippi,weekly,01/29/2023,02-04-2023,33,4.6,-13.2,-0.7,1.1,1,
04-12-2023,Mississippi,weekly,02-05-2023,02-11-2023,20,2.9,-37,-1.7,0.7,0.6,
04-12-2023,Mississippi,weekly,02-12-2023,02/18/2023,34,4.8,65.5,1.9,1.2,1,
04-12-2023,Mississippi,weekly,02/19/2023,02/25/2023,29,4.3,-10.4,-0.5,1,0.8,
04-12-2023,Mississippi,weekly,02/26/2023,03-04-2023,24,4.1,-4.7,-0.2,0.8,0.7,
04-12-2023,Mississippi,weekly,03-05-2023,03-11-2023,22,3.4,-17.1,-0.7,0.7,0.6,
04-12-2023,Mississippi,weekly,03-12-2023,03/18/2023,12,2,-41.2,-1.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,03/19/2023,03/25/2023,14,2.6,30,0.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,03/26/2023,04-01-2023,14,3.3,26.9,0.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Mississippi,weekly,04-02-2023,04-08-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Missouri,weekly,12/29/2019,01-04-2020,0,0,,,0,0,
04-12-2023,Missouri,weekly,01-05-2020,01-11-2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,01-12-2020,01/18/2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,01/26/2020,02-01-2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,02-02-2020,02-08-2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,02-09-2020,02/15/2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,03-01-2020,03-07-2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,03-08-2020,03/14/2020,0,0,,0,0,0,
04-12-2023,Missouri,weekly,03/15/2020,03/21/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Missouri,weekly,03/22/2020,03/28/2020,16,1.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Missouri,weekly,03/29/2020,04-04-2020,57,4.5,275,3.3,0.9,0.7,
04-12-2023,Missouri,weekly,04-05-2020,04-11-2020,92,6.4,42.2,1.9,1.5,1.2,
04-12-2023,Missouri,weekly,04-12-2020,04/18/2020,88,6.7,4.7,0.3,1.4,1.1,
04-12-2023,Missouri,weekly,04/19/2020,04/25/2020,127,9,34.3,2.3,2.1,1.6,
04-12-2023,Missouri,weekly,04/26/2020,05-02-2020,119,8.8,-2.2,-0.2,1.9,1.5,
04-12-2023,Missouri,weekly,05-03-2020,05-09-2020,123,8.9,1.1,0.1,2,1.6,
04-12-2023,Missouri,weekly,05-10-2020,05/16/2020,94,7.2,-19.1,-1.7,1.5,1.2,
04-12-2023,Missouri,weekly,05/17/2020,05/23/2020,78,6.2,-13.9,-1,1.3,1,
04-12-2023,Missouri,weekly,05/24/2020,05/30/2020,57,4.8,-22.6,-1.4,0.9,0.7,
04-12-2023,Missouri,weekly,05/31/2020,06-06-2020,50,4,-16.7,-0.8,0.8,0.7,
04-12-2023,Missouri,weekly,06-07-2020,06/13/2020,42,3.4,-15,-0.6,0.7,0.6,
04-12-2023,Missouri,weekly,06/14/2020,06/20/2020,42,3.5,2.9,0.1,0.7,0.5,
04-12-2023,Missouri,weekly,06/21/2020,06/27/2020,43,3.5,0,0,0.7,0.6,
04-12-2023,Missouri,weekly,06/28/2020,07-04-2020,40,3.2,-8.6,-0.3,0.6,0.5,
04-12-2023,Missouri,weekly,07-05-2020,07-11-2020,37,2.9,-9.4,-0.3,0.6,0.5,
04-12-2023,Missouri,weekly,07-12-2020,07/18/2020,51,3.8,31,0.9,0.8,0.7,
04-12-2023,Missouri,weekly,07/19/2020,07/25/2020,88,6.7,76.3,2.9,1.4,1.1,
04-12-2023,Missouri,weekly,07/26/2020,08-01-2020,76,5.8,-13.4,-0.9,1.2,1,
04-12-2023,Missouri,weekly,08-02-2020,08-08-2020,90,6.9,19,1.1,1.5,1.1,
04-12-2023,Missouri,weekly,08-09-2020,08/15/2020,105,7.8,13,0.9,1.7,1.3,
04-12-2023,Missouri,weekly,08/16/2020,08/22/2020,106,7.8,0,0,1.7,1.4,
04-12-2023,Missouri,weekly,08/23/2020,08/29/2020,120,9.1,16.7,1.3,1.9,1.6,
04-12-2023,Missouri,weekly,08/30/2020,09-05-2020,113,8.3,-8.8,-0.8,1.8,1.5,
04-12-2023,Missouri,weekly,09-06-2020,09-12-2020,154,11.4,37.3,3.1,2.5,2,
04-12-2023,Missouri,weekly,09/13/2020,09/19/2020,132,9.6,-15.8,-1.8,2.1,1.7,
04-12-2023,Missouri,weekly,09/20/2020,09/26/2020,182,12.9,34.4,3.3,3,2.3,
04-12-2023,Missouri,weekly,09/27/2020,10-03-2020,235,16,24,3.1,3.8,3,
04-12-2023,Missouri,weekly,10-04-2020,10-10-2020,220,14.9,-6.9,-1.1,3.6,2.8,
04-12-2023,Missouri,weekly,10-11-2020,10/17/2020,216,14.5,-2.7,-0.4,3.5,2.8,
04-12-2023,Missouri,weekly,10/18/2020,10/24/2020,253,16.4,13.1,1.9,4.1,3.3,
04-12-2023,Missouri,weekly,10/25/2020,10/31/2020,297,19.2,17.1,2.8,4.8,3.7,
04-12-2023,Missouri,weekly,11-01-2020,11-07-2020,379,21.7,13,2.5,6.1,4.9,
04-12-2023,Missouri,weekly,11-08-2020,11/14/2020,450,25,15.2,3.3,7.3,5.7,
04-12-2023,Missouri,weekly,11/15/2020,11/21/2020,491,26.9,7.6,1.9,8,6.4,
04-12-2023,Missouri,weekly,11/22/2020,11/28/2020,575,30.9,14.9,4,9.3,7.4,
04-12-2023,Missouri,weekly,11/29/2020,12-05-2020,565,29.4,-4.9,-1.5,9.2,7.1,
04-12-2023,Missouri,weekly,12-06-2020,12-12-2020,560,28.5,-3.1,-0.9,9.1,7.1,
04-12-2023,Missouri,weekly,12/13/2020,12/19/2020,492,26.8,-6,-1.7,8,6.3,
04-12-2023,Missouri,weekly,12/20/2020,12/26/2020,468,26.4,-1.5,-0.4,7.6,6.1,
04-12-2023,Missouri,weekly,12/27/2020,01-02-2021,438,25.1,-4.9,-1.3,7.1,5.5,
04-12-2023,Missouri,weekly,01-03-2021,01-09-2021,428,24.9,-0.8,-0.2,6.9,5.4,
04-12-2023,Missouri,weekly,01-10-2021,01/16/2021,405,23.4,-6,-1.5,6.6,5.2,
04-12-2023,Missouri,weekly,01/17/2021,01/23/2021,368,22.1,-5.6,-1.3,6,4.7,
04-12-2023,Missouri,weekly,01/24/2021,01/30/2021,284,18,-18.6,-4.1,4.6,3.6,
04-12-2023,Missouri,weekly,01/31/2021,02-06-2021,201,13.4,-25.6,-4.6,3.3,2.6,
04-12-2023,Missouri,weekly,02-07-2021,02/13/2021,176,12.7,-5.2,-0.7,2.9,2.2,
04-12-2023,Missouri,weekly,02/14/2021,02/20/2021,127,8.7,-31.5,-4,2.1,1.6,
04-12-2023,Missouri,weekly,02/21/2021,02/27/2021,102,7.6,-12.6,-1.1,1.7,1.3,
04-12-2023,Missouri,weekly,02/28/2021,03-06-2021,82,6.1,-19.7,-1.5,1.3,1,
04-12-2023,Missouri,weekly,03-07-2021,03/13/2021,63,5,-18,-1.1,1,0.8,
04-12-2023,Missouri,weekly,03/14/2021,03/20/2021,55,4.6,-8,-0.4,0.9,0.7,
04-12-2023,Missouri,weekly,03/21/2021,03/27/2021,72,5.4,17.4,0.8,1.2,0.9,
04-12-2023,Missouri,weekly,03/28/2021,04-03-2021,59,4.8,-11.1,-0.6,1,0.8,
04-12-2023,Missouri,weekly,04-04-2021,04-10-2021,51,3.8,-20.8,-1,0.8,0.7,
04-12-2023,Missouri,weekly,04-11-2021,04/17/2021,51,4,5.3,0.2,0.8,0.7,
04-12-2023,Missouri,weekly,04/18/2021,04/24/2021,49,3.9,-2.5,-0.1,0.8,0.6,
04-12-2023,Missouri,weekly,04/25/2021,05-01-2021,56,4.5,15.4,0.6,0.9,0.7,
04-12-2023,Missouri,weekly,05-02-2021,05-08-2021,45,3.8,-15.6,-0.7,0.7,0.6,
04-12-2023,Missouri,weekly,05-09-2021,05/15/2021,54,4.2,10.5,0.4,0.9,0.7,
04-12-2023,Missouri,weekly,05/16/2021,05/22/2021,46,3.7,-11.9,-0.5,0.7,0.6,
04-12-2023,Missouri,weekly,05/23/2021,05/29/2021,34,2.8,-24.3,-0.9,0.6,0.5,
04-12-2023,Missouri,weekly,05/30/2021,06-05-2021,38,3,7.1,0.2,0.6,0.5,
04-12-2023,Missouri,weekly,06-06-2021,06-12-2021,62,4.8,60,1.8,1,0.8,
04-12-2023,Missouri,weekly,06/13/2021,06/19/2021,54,4.4,-8.3,-0.4,0.9,0.7,
04-12-2023,Missouri,weekly,06/20/2021,06/26/2021,87,6.5,47.7,2.1,1.4,1.2,
04-12-2023,Missouri,weekly,06/27/2021,07-03-2021,78,6.2,-4.6,-0.3,1.3,1,
04-12-2023,Missouri,weekly,07-04-2021,07-10-2021,102,7.5,21,1.3,1.7,1.4,
04-12-2023,Missouri,weekly,07-11-2021,07/17/2021,171,12.1,61.3,4.6,2.8,2.1,
04-12-2023,Missouri,weekly,07/18/2021,07/24/2021,190,13.6,12.4,1.5,3.1,2.6,
04-12-2023,Missouri,weekly,07/25/2021,07/31/2021,234,15.9,16.9,2.3,3.8,3.1,
04-12-2023,Missouri,weekly,08-01-2021,08-07-2021,303,19,19.5,3.1,4.9,4,
04-12-2023,Missouri,weekly,08-08-2021,08/14/2021,314,19.5,2.6,0.5,5.1,4.1,
04-12-2023,Missouri,weekly,08/15/2021,08/21/2021,311,19.2,-1.5,-0.3,5,4.1,
04-12-2023,Missouri,weekly,08/22/2021,08/28/2021,328,20.5,6.8,1.3,5.3,4.3,
04-12-2023,Missouri,weekly,08/29/2021,09-04-2021,282,18.9,-7.8,-1.6,4.6,3.7,
04-12-2023,Missouri,weekly,09-05-2021,09-11-2021,219,15.4,-18.5,-3.5,3.6,2.8,
04-12-2023,Missouri,weekly,09-12-2021,09/18/2021,244,16.3,5.8,0.9,4,3.2,
04-12-2023,Missouri,weekly,09/19/2021,09/25/2021,215,14,-14.1,-2.3,3.5,2.8,
04-12-2023,Missouri,weekly,09/26/2021,10-02-2021,203,13.7,-2.1,-0.3,3.3,2.6,
04-12-2023,Missouri,weekly,10-03-2021,10-09-2021,160,11.8,-13.9,-1.9,2.6,2.1,
04-12-2023,Missouri,weekly,10-10-2021,10/16/2021,151,10.7,-9.3,-1.1,2.4,1.9,
04-12-2023,Missouri,weekly,10/17/2021,10/23/2021,115,8.7,-18.7,-2,1.9,1.6,
04-12-2023,Missouri,weekly,10/24/2021,10/30/2021,119,8.6,-1.1,-0.1,1.9,1.6,
04-12-2023,Missouri,weekly,10/31/2021,11-06-2021,114,8.3,-3.5,-0.3,1.8,1.5,
04-12-2023,Missouri,weekly,11-07-2021,11/13/2021,96,6.7,-19.3,-1.6,1.6,1.3,
04-12-2023,Missouri,weekly,11/14/2021,11/20/2021,112,7.9,17.9,1.2,1.8,1.4,
04-12-2023,Missouri,weekly,11/21/2021,11/27/2021,139,9.7,22.8,1.8,2.3,1.7,
04-12-2023,Missouri,weekly,11/28/2021,12-04-2021,156,10.8,11.3,1.1,2.5,2,
04-12-2023,Missouri,weekly,12-05-2021,12-11-2021,220,14.3,32.4,3.5,3.6,2.9,
04-12-2023,Missouri,weekly,12-12-2021,12/18/2021,243,15.6,9.1,1.3,3.9,3.1,
04-12-2023,Missouri,weekly,12/19/2021,12/25/2021,270,16.9,8.3,1.3,4.4,3.6,
04-12-2023,Missouri,weekly,12/26/2021,01-01-2022,296,18.3,8.3,1.4,4.8,3.8,
04-12-2023,Missouri,weekly,01-02-2022,01-08-2022,402,22.2,21.3,3.9,6.5,5.2,
04-12-2023,Missouri,weekly,01-09-2022,01/15/2022,479,25.1,13.1,2.9,7.8,6.2,
04-12-2023,Missouri,weekly,01/16/2022,01/22/2022,512,26.8,6.8,1.7,8.3,6.6,
04-12-2023,Missouri,weekly,01/23/2022,01/29/2022,462,24.9,-7.1,-1.9,7.5,6,
04-12-2023,Missouri,weekly,01/30/2022,02-05-2022,419,23.1,-7.2,-1.8,6.8,5.4,
04-12-2023,Missouri,weekly,02-06-2022,02-12-2022,342,20.1,-13,-3,5.5,4.4,
04-12-2023,Missouri,weekly,02/13/2022,02/19/2022,277,17.9,-10.9,-2.2,4.5,3.5,
04-12-2023,Missouri,weekly,02/20/2022,02/26/2022,153,10.5,-41.3,-7.4,2.5,2,
04-12-2023,Missouri,weekly,02/27/2022,03-05-2022,119,8.5,-19,-2,1.9,1.5,
04-12-2023,Missouri,weekly,03-06-2022,03-12-2022,92,6.7,-21.2,-1.8,1.5,1.1,
04-12-2023,Missouri,weekly,03/13/2022,03/19/2022,65,5.1,-23.9,-1.6,1.1,0.8,
04-12-2023,Missouri,weekly,03/20/2022,03/26/2022,59,4.6,-9.8,-0.5,1,0.8,
04-12-2023,Missouri,weekly,03/27/2022,04-02-2022,39,3.3,-28.3,-1.3,0.6,0.5,
04-12-2023,Missouri,weekly,04-03-2022,04-09-2022,40,3.1,-6.1,-0.2,0.6,0.5,
04-12-2023,Missouri,weekly,04-10-2022,04/16/2022,26,2,-35.5,-1.1,0.4,0.3,
04-12-2023,Missouri,weekly,04/17/2022,04/23/2022,26,2.2,10,0.2,0.4,0.4,
04-12-2023,Missouri,weekly,04/24/2022,04/30/2022,18,1.5,-31.8,-0.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Missouri,weekly,05-01-2022,05-07-2022,26,2,33.3,0.5,0.4,0.4,
04-12-2023,Missouri,weekly,05-08-2022,05/14/2022,21,1.6,-20,-0.4,0.3,0.3,
04-12-2023,Missouri,weekly,05/15/2022,05/21/2022,18,1.5,-6.3,-0.1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Missouri,weekly,05/22/2022,05/28/2022,22,1.8,20,0.3,0.4,0.3,
04-12-2023,Missouri,weekly,05/29/2022,06-04-2022,28,2.2,22.2,0.4,0.5,0.4,
04-12-2023,Missouri,weekly,06-05-2022,06-11-2022,26,2.2,0,0,0.4,0.4,
04-12-2023,Missouri,weekly,06-12-2022,06/18/2022,24,1.9,-13.6,-0.3,0.4,0.3,
04-12-2023,Missouri,weekly,06/19/2022,06/25/2022,41,3,57.9,1.1,0.7,0.6,
04-12-2023,Missouri,weekly,06/26/2022,07-02-2022,45,3.6,20,0.6,0.7,0.6,
04-12-2023,Missouri,weekly,07-03-2022,07-09-2022,36,2.9,-19.4,-0.7,0.6,0.5,
04-12-2023,Missouri,weekly,07-10-2022,07/16/2022,58,4.5,55.2,1.6,0.9,0.8,
04-12-2023,Missouri,weekly,07/17/2022,07/23/2022,76,5.8,28.9,1.3,1.2,1,
04-12-2023,Missouri,weekly,07/24/2022,07/30/2022,75,6.1,5.2,0.3,1.2,0.9,
04-12-2023,Missouri,weekly,07/31/2022,08-06-2022,76,6.2,1.6,0.1,1.2,1,
04-12-2023,Missouri,weekly,08-07-2022,08/13/2022,65,5.3,-14.5,-0.9,1.1,0.8,
04-12-2023,Missouri,weekly,08/14/2022,08/20/2022,69,5.4,1.9,0.1,1.1,0.9,
04-12-2023,Missouri,weekly,08/21/2022,08/27/2022,68,5.1,-5.6,-0.3,1.1,0.9,
04-12-2023,Missouri,weekly,08/28/2022,09-03-2022,49,4.1,-19.6,-1,0.8,0.6,
04-12-2023,Missouri,weekly,09-04-2022,09-10-2022,51,4,-2.4,-0.1,0.8,0.7,
04-12-2023,Missouri,weekly,09-11-2022,09/17/2022,50,3.9,-2.5,-0.1,0.8,0.7,
04-12-2023,Missouri,weekly,09/18/2022,09/24/2022,62,4.9,25.6,1,1,0.8,
04-12-2023,Missouri,weekly,09/25/2022,10-01-2022,50,4,-18.4,-0.9,0.8,0.6,
04-12-2023,Missouri,weekly,10-02-2022,10-08-2022,36,2.9,-27.5,-1.1,0.6,0.5,
04-12-2023,Missouri,weekly,10-09-2022,10/15/2022,39,3.1,6.9,0.2,0.6,0.5,
04-12-2023,Missouri,weekly,10/16/2022,10/22/2022,58,4.3,38.7,1.2,0.9,0.7,
04-12-2023,Missouri,weekly,10/23/2022,10/29/2022,34,2.7,-37.2,-1.6,0.6,0.4,
04-12-2023,Missouri,weekly,10/30/2022,11-05-2022,51,3.8,40.7,1.1,0.8,0.7,
04-12-2023,Missouri,weekly,11-06-2022,11-12-2022,34,2.6,-31.6,-1.2,0.6,0.5,
04-12-2023,Missouri,weekly,11/13/2022,11/19/2022,48,3.6,38.5,1,0.8,0.6,
04-12-2023,Missouri,weekly,11/20/2022,11/26/2022,44,3.1,-13.9,-0.5,0.7,0.6,
04-12-2023,Missouri,weekly,11/27/2022,12-03-2022,46,3.2,3.2,0.1,0.7,0.6,
04-12-2023,Missouri,weekly,12-04-2022,12-10-2022,63,4.1,28.1,0.9,1,0.8,
04-12-2023,Missouri,weekly,12-11-2022,12/17/2022,76,5.1,24.4,1,1.2,1,
04-12-2023,Missouri,weekly,12/18/2022,12/24/2022,55,3.5,-31.4,-1.6,0.9,0.7,
04-12-2023,Missouri,weekly,12/25/2022,12/31/2022,77,4.9,40,1.4,1.2,1,
04-12-2023,Missouri,weekly,01-01-2023,01-07-2023,64,4.2,-14.3,-0.7,1,0.8,
04-12-2023,Missouri,weekly,01-08-2023,01/14/2023,49,3.5,-16.7,-0.7,0.8,0.6,
04-12-2023,Missouri,weekly,01/15/2023,01/21/2023,55,4.3,22.9,0.8,0.9,0.7,
04-12-2023,Missouri,weekly,01/22/2023,01/28/2023,47,3.7,-14,-0.6,0.8,0.6,
04-12-2023,Missouri,weekly,01/29/2023,02-04-2023,43,3.4,-8.1,-0.3,0.7,0.6,
04-12-2023,Missouri,weekly,02-05-2023,02-11-2023,52,3.9,14.7,0.5,0.8,0.7,
04-12-2023,Missouri,weekly,02-12-2023,02/18/2023,29,2.4,-38.5,-1.5,0.5,0.4,
04-12-2023,Missouri,weekly,02/19/2023,02/25/2023,32,2.5,4.2,0.1,0.5,0.4,
04-12-2023,Missouri,weekly,02/26/2023,03-04-2023,31,2.5,0,0,0.5,0.4,
04-12-2023,Missouri,weekly,03-05-2023,03-11-2023,35,3,20,0.5,0.6,0.5,
04-12-2023,Missouri,weekly,03-12-2023,03/18/2023,30,2.7,-10,-0.3,0.5,0.4,
04-12-2023,Missouri,weekly,03/19/2023,03/25/2023,40,3.7,37,1,0.6,0.5,
04-12-2023,Missouri,weekly,03/26/2023,04-01-2023,18,2.1,-43.2,-1.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Missouri,weekly,04-02-2023,04-08-2023,10,2.7,28.6,0.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Montana,weekly,12/29/2019,01-04-2020,0,0,,,0,0,
